player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
1627750,Jamal Murray,3.3150670176225034,0.45907019688827594,13922.0,3.5733651163781612,0.6685460156484844,2440.0,0.2582980987556578,0.20947581876020843,0.4677739175158662,3.7741372145107794,2018-2020,False
1627751,Jakob Poeltl,1.0017883887881731,-1.7319417930058423,8181.0,1.0109344412850212,-1.6474734480665725,607.0,0.009146052496848078,0.0844683449392698,0.09361439743611788,-0.7301534042176692,2018-2020,False
1627753,Zhou,-2.4809077645994932,-0.25690642011585074,264.0,-2.492742619717157,-0.2734641178624954,7.0,-0.01183485511766369,-0.016557697746644673,-0.028392552864308362,-2.737814184715344,2018-2020,True
1627759,Jaylen Brown,0.390508524878487,-0.6947668362575388,12277.0,0.36921104416440526,-0.5535111182440693,3021.0,-0.021297480714081718,0.14125571801346948,0.11995823729938776,-0.3042583113790518,2018-2020,False
1627763,Malcolm Brogdon,1.349423248517886,0.20284489549527157,10138.0,1.3976149584053839,0.38988930393632626,1084.0,0.04819170988749777,0.1870444084410547,0.23523611832855246,1.5522681440131576,2018-2020,False
1627767,Cheick Diallo,-1.5815908477864915,0.3824171038025711,4170.0,-1.655351658372497,0.4486022748484952,102.0,-0.07376081058600548,0.06618517104592408,-0.007575639540081391,-1.1991737439839203,2018-2020,True
1627774,Jake Layman,-0.9919933906674528,-0.36889266461568637,4193.0,-1.0386021483851593,-0.391407760903896,61.0,-0.04660875771770645,-0.022515096288209635,-0.06912385400591609,-1.3608860552831392,2018-2020,True
1627775,Patrick McCaw,-2.053842503427607,0.6879689589624486,4707.0,-2.0871867794964243,0.8002504788032486,145.0,-0.03334427606881718,0.11228151984080004,0.07893724377198286,-1.3658735444651584,2018-2020,True
1627777,Georges Niang,-0.11673706945284187,1.5413591234140598,3059.0,0.025480346393444847,1.3944702965033948,338.0,0.14221741584628672,-0.14688882691066496,-0.004671411064378239,1.424622053961218,2018-2020,False
1627778,Chinanu Onuaku,-3.667906528030105,0.5913785761440516,39.0,-3.6797413831477686,0.574820878397407,7.0,-0.01183485511766369,-0.016557697746644617,-0.028392552864308307,-3.076527951886053,2018-2020,True
1627783,Pascal Siakam,1.5919701708233451,-1.0132629981191712,13062.0,1.462228244061973,-0.9043359624689291,2956.0,-0.1297419267613722,0.10892703565024209,-0.020814891111130107,0.5787071727041739,2018-2020,False
1627788,Furkan Korkmaz,0.6799135493265993,0.7784703599686422,4886.0,0.706996577724747,0.7501943842614346,168.0,0.02708302839814769,-0.028275975707207635,-0.001192947309059944,1.4583839092952415,2018-2020,True
1627789,Timothe Luwawu-Cabarrot,-2.2296680242211444,0.61972537515097,4914.0,-2.1491252226301985,0.6803966526696582,281.0,0.08054280159094596,0.06067127751868817,0.14121407910963413,-1.6099426490701743,2018-2020,False
1627790,Ante Zizic,-0.8361286412809068,0.45114608092373204,3078.0,-0.8344333457625895,0.45830387183913324,46.0,0.0016952955183172636,0.0071577909154011965,0.00885308643371846,-0.38498256035717476,2018-2020,True
1627820,Tyrone Wallace,-1.713867693858493,0.590540132794624,3526.0,-1.7042312916935511,0.5828006801504303,23.0,0.00963640216494177,-0.007739452644193734,0.001896949520748037,-1.1233275610638689,2018-2020,True
1627823,Juancho Hernangomez,-0.8354522563844375,0.7274714022694,5105.0,-0.8190462192788812,0.7427991913296271,29.0,0.016406037105556326,0.015327789060227137,0.03173382616578346,-0.10798085411503755,2018-2020,True
1627824,Guerschon Yabusele,-1.4191892147127012,0.21444731758076807,1006.0,-1.4202922940200309,0.32564484295985285,129.0,-0.0011030793073296685,0.11119752537908478,0.11009444607175511,-1.204741897131933,2018-2020,True
1627826,Ivica Zubac,-1.2763920120100036,-2.5794480530438766,5763.0,-1.1313418338204213,-2.943139599130189,722.0,0.14505017818958232,-0.3636915460863124,-0.21864136789673005,-3.85584006505388,2018-2020,False
1627827,Dorian Finney-Smith,0.023205243374485207,-0.28077594632380587,9325.0,-0.029696942212213556,-0.3570568303606348,405.0,-0.05290218558669876,-0.07628088403682892,-0.12918306962352769,-0.25757070294932066,2018-2020,False
1627832,Fred VanVleet,1.1666701485675681,-0.8970812030514591,10650.0,1.1102242298813625,-0.5851541272421688,2255.0,-0.05644591868620563,0.31192707580929036,0.2554811571230847,0.269588945516109,2018-2020,False
1627846,Abdel Nader,-2.9737434887259018,0.7886041498047851,4349.0,-3.0646740930351646,0.8005154515449269,133.0,-0.09093060430926281,0.011911301740141766,-0.07901930256912104,-2.1851393389211164,2018-2020,True
1627854,Bryn Forbes,-0.2770294843538527,0.9951337835514892,10876.0,-0.32643735252834233,0.9932405951310465,510.0,-0.04940786817448961,-0.0018931884204427263,-0.05130105659493234,0.7181042991976365,2018-2020,False
1627863,Danuel House Jr.,0.34552038755946557,0.13393190129723892,6921.0,0.289364689589844,0.19404711927056995,859.0,-0.056155697969621554,0.060115217973331025,0.003959520003709471,0.4794522888567045,2018-2020,False
1627875,Marcus Georges-Hunt,-2.534049000802482,0.6718371048367211,472.0,-2.5351941494877446,0.6709247965526451,5.0,-0.0011451486852624981,-0.0009123082840759578,-0.002057456969338456,-1.862211895965761,2018-2020,True
1627884,Derrick Jones Jr.,-0.1251893227275943,0.3526061399806853,5622.0,-0.16297145816303094,0.3602669913915411,202.0,-0.037782135435436626,0.007660851410855818,-0.030121284024580808,0.22741681725309099,2018-2020,False
1627936,Alex Caruso,-0.5505839428913857,-0.7418693562819472,4772.0,-0.44977739493143765,-0.9990515912489277,1058.0,0.10080654795994803,-0.25718223496698056,-0.15637568700703253,-1.2924532991733328,2018-2020,False
1628035,Alfonzo McKinnie,-1.3689715459210556,0.9269641918769714,3479.0,-1.1782366706353482,1.1361310825474729,494.0,0.19073487528570743,0.20916689067050143,0.39990176595620885,-0.4420073540440842,2018-2020,False
1628365,Markelle Fultz,-0.47166528241212957,-0.25431187135846284,5575.0,-0.5232373755866219,-0.3585965777734763,364.0,-0.051572093174492295,-0.10428470641501347,-0.15585679958950577,-0.7259771537705924,2018-2020,False
1628369,Jayson Tatum,2.24216904069214,-1.7017601261493551,14565.0,2.2535586272126094,-1.8133230411584784,3299.0,0.011389586520469397,-0.1115629150091233,-0.1001733284886539,0.5404089145427848,2018-2020,False
1628371,Jonathan Isaac,-0.7998940677564695,-2.4881653338326597,7130.0,-0.8868596378353449,-2.548432671756119,269.0,-0.0869655700788754,-0.06026733792345951,-0.1472329080023349,-3.288059401589129,2018-2020,False
1628378,Donovan Mitchell,2.375544390202409,0.11883413156177114,15549.0,2.4650375739246253,0.016201998789583144,1729.0,0.08949318372221615,-0.102632132772188,-0.013138949049971843,2.4943785217641805,2018-2020,False
1628379,Luke Kennard,0.856447070506748,1.2699846082810589,7628.0,0.785592901040812,1.3885760325143515,276.0,-0.07085416946593592,0.11859142423329261,0.047737254767356685,2.1264316787878066,2018-2020,False
1628380,Zach Collins,-0.15536928803398098,-0.5334742415044944,5421.0,-0.25730031873316617,-0.6960153441019675,673.0,-0.10193103069918519,-0.16254110259747312,-0.2644721332966583,-0.6888435295384754,2018-2020,False
1628382,Justin Jackson,-0.8330660163577084,1.2576193870202912,8587.0,-0.871281255722693,1.2707242072785407,35.0,-0.03821523936498461,0.01310482025824955,-0.02511041910673506,0.4245533706625828,2018-2020,True
1628384,OG Anunoby,-0.33284632690794447,-1.0716185381999572,10153.0,-0.2363185946657292,-0.7079400616920412,1265.0,0.09652773224221528,0.36367847650791607,0.46020620875013135,-1.4044648651079017,2018-2020,False
1628386,Jarrett Allen,0.022673111044468675,-0.9990289743266483,11208.0,-0.09996879539960399,-0.9726331275279918,513.0,-0.12264190644407266,0.026395846798656475,-0.09624605964541619,-0.9763558632821796,2018-2020,False
1628388,T.J. Leaf,-1.5673020004624127,1.1708840830493852,2542.0,-1.5410039374499893,1.1223836201215178,24.0,0.026298063012423434,-0.04850046292786736,-0.022202399915443927,-0.39641791741302757,2018-2020,True
1628389,Bam Adebayo,0.06481161589167489,-1.3991086160365795,11456.0,0.39051230918784113,-1.5532188454933293,1521.0,0.32570069329616624,-0.1541102294567498,0.17159046383941645,-1.3342970001449046,2018-2020,False
1628390,Terrance Ferguson,-1.3105697128163085,0.05648323507089725,8172.0,-1.33202636742251,-0.007855694389070758,367.0,-0.021456654606201386,-0.06433892945996801,-0.0857955840661694,-1.2540864777454113,2018-2020,False
1628391,D.J. Wilson,-1.4396323495953212,-0.21490067280947556,2837.0,-1.477181988685417,-0.26138196195454405,92.0,-0.03754963909009579,-0.046481289145068494,-0.08403092823516428,-1.6545330224047967,2018-2020,True
1628392,Isaiah Hartenstein,-0.8365375165271391,-0.6306162819540403,1031.0,-0.8455395151039375,-0.6256679990802135,6.0,-0.009001998576798398,0.004948282873826759,-0.004053715702971639,-1.4671537984811795,2018-2020,True
1628395,Jordan Bell,-0.4749719852386486,-0.1689422849128101,3888.0,-0.280658855973443,0.018446544050791908,560.0,0.1943131292652056,0.187388828963602,0.3817019582288076,-0.6439142701514586,2018-2020,False
1628396,Tony Bradley,-0.7045775972890256,0.5991448620134314,1533.0,-0.6607199046940435,0.46441109715181794,95.0,0.04385769259498207,-0.13473376486161348,-0.09087607226663141,-0.10543273527559416,2018-2020,True
1628398,Kyle Kuzma,-0.24354105818235722,0.3282870384650699,13225.0,-0.10854639308901956,0.24003884704033646,997.0,0.13499466509333766,-0.08824819142473345,0.04674647366860421,0.08474598028271269,2018-2020,False
1628400,Semi Ojeleye,-2.077373666006011,0.15143272609496838,5611.0,-2.107719684862118,0.227293206347515,786.0,-0.030346018856107104,0.0758604802525466,0.0455144613964395,-1.9259409399110425,2018-2020,False
1628401,Derrick White,0.45466977388703417,-1.3659272550186818,7309.0,0.5411321347163965,-1.3255920245014599,407.0,0.08646236082936237,0.04033523051722199,0.12679759134658436,-0.9112574811316476,2018-2020,False
1628403,Caleb Swanigan,-3.2138599125929,0.34374280392582035,1366.0,-3.1974360991184807,0.32599706501764436,19.0,0.016423813474419457,-0.01774573890817599,-0.0013219254337565323,-2.87011710866708,2018-2020,True
1628408,PJ Dozier,-0.6571401469470837,0.18915980348245237,972.0,-0.6574421397774061,0.28719069269882713,250.0,-0.0003019928303223951,0.09803088921637476,0.09772889638605237,-0.4679803434646313,2018-2020,False
1628410,Edmond Sumner,-1.5827593964592765,0.7429301529120848,1397.0,-1.650207184035142,0.7078714667371556,85.0,-0.06744778757586545,-0.03505868617492913,-0.10250647375079458,-0.8398292435471918,2018-2020,True
1628411,Wes Iwundu,-1.8577995917370624,0.04211857022969928,6555.0,-1.874398556555578,-0.13464105762407647,289.0,-0.016598964818515638,-0.17675962785377575,-0.19335859267229139,-1.815681021507363,2018-2020,False
1628412,Frank Mason III,-1.2035544105260993,0.9950949730187092,3118.0,-1.1808039530959362,0.9955513237696679,5.0,0.02275045743016313,0.0004563507509587339,0.023206808181121863,-0.20845943750739016,2018-2020,True
1628413,Jonah Bolden,-1.5512104181067088,-0.40865294887171844,1488.0,-1.6312906172157162,-0.4194662509876631,173.0,-0.08008019910900743,-0.010813302115944667,-0.0908935012249521,-1.9598633669784271,2018-2020,True
1628414,Sindarius Thornwell,-2.050395458601859,-0.7942620077231544,3178.0,-2.049529919982906,-0.7959281429264964,26.0,0.00086553861895311,-0.001666135203342023,-0.0008005965843889129,-2.8446574663250135,2018-2020,True
1628420,Monte Morris,0.5473214420354837,0.8125343169472221,7394.0,0.39238537645364313,1.1786863783955421,1259.0,-0.1549360655818406,0.36615206144832,0.21121599586647943,1.3598557589827058,2018-2020,False
1628425,Sterling Brown,-1.5718959487351993,0.2864702530692425,5477.0,-1.535485850391011,0.27371833668618495,373.0,0.0364100983441884,-0.01275191638305756,0.023658181961130842,-1.2854256956659569,2018-2020,False
1628430,Nigel Williams-Goss,-1.582167238780373,0.5352842519833442,105.0,-1.5947682295944974,0.5307016547038454,5.0,-0.012600990814124469,-0.0045825972794987235,-0.017183588093623192,-1.0468829867970286,2018-2020,True
1628449,Chris Boucher,0.5950040192916511,-0.10669603733049882,2074.0,0.5662340325491734,-0.19379002053184033,106.0,-0.02876998674247777,-0.08709398320134151,-0.11586396994381928,0.4883079819611523,2018-2020,True
1628464,Daniel Theis,-0.8109083763011772,-1.9489981478561478,6940.0,-0.861837210308813,-1.919257225565124,1038.0,-0.050928834007635815,0.029740922291023875,-0.02118791171661194,-2.759906524157325,2018-2020,False
1628467,Maxi Kleber,-0.5052947330614204,-0.4742492008475276,9403.0,-0.6253017658285551,-0.3658218214083309,433.0,-0.12000703276713476,0.10842737943919667,-0.011579653327938089,-0.979543933908948,2018-2020,False
1628470,Torrey Craig,-0.4074679084541666,0.11398133594690485,6476.0,-0.22416029291292777,0.5330796953773977,1380.0,0.1833076155412388,0.4190983594304929,0.6024059749717317,-0.29348657250726173,2018-2020,False
1628499,Antonius Cleveland,-3.20193197180932,-0.48542542000009825,352.0,-3.2212772698207237,-0.5135099207604313,19.0,-0.0193452980114035,-0.028084500760333087,-0.04742979877173659,-3.6873573918094182,2018-2020,True
1628778,Paul Watson,-0.9467389442214376,0.3877937366960697,193.0,-0.9247467157457749,0.3834524916711027,19.0,0.021992228475662623,-0.004341245024967022,0.0176509834506956,-0.5589452075253678,2018-2020,True
1628935,Aaron Jackson,-1.605805478442722,0.941197144545252,66.0,-1.625863641021299,0.9654774282668694,30.0,-0.020058162578576955,0.02428028372161739,0.004222121143040436,-0.66460833389747,2018-2020,True
1628960,Grayson Allen,-1.0825108843752833,2.3976098808951702,2422.0,-1.1310315058319476,2.4201810187427784,32.0,-0.04852062145666425,0.022571137847608114,-0.025949483609056134,1.315098996519887,2018-2020,True
1628966,Keita Bates-Diop,-1.7800650543217247,1.709170371836233,2615.0,-1.7873948085798674,1.7417342055740144,46.0,-0.007329754258142751,0.03256383373778138,0.025234079479638627,-0.07089468248549169,2018-2020,True
1628971,Bruce Brown,-1.5074840519801327,-0.7171593839160919,6192.0,-1.5322740633168208,-0.6834118686480977,118.0,-0.024790011336688123,0.033747515267994244,0.008957503931306121,-2.2246434358962244,2018-2020,True
1628977,Hamidou Diallo,-1.9512153646813868,0.4097710577527619,2984.0,-2.001716185230111,0.43756250242166234,53.0,-0.05050082054872407,0.027791444668900434,-0.022709375879823634,-1.541444306928625,2018-2020,True
1628978,Donte DiVincenzo,0.5172680717662113,-1.1953435019791774,4224.0,0.3660270245829498,-1.1947333624070944,346.0,-0.15124104718326148,0.0006101395720830016,-0.15063090761117848,-0.6780754302129661,2018-2020,False
1628980,Jacob Evans,-2.677884272252285,0.6262845983197659,1308.0,-2.656358978131182,0.6139161157012817,38.0,0.021525294121103045,-0.012368482618484222,0.009156811502618822,-2.051599673932519,2018-2020,True
1628982,Melvin Frazier Jr.,-1.6758940330262808,0.9027344497067873,361.0,-1.6805515430224367,0.8618176412995686,34.0,-0.004657509996155884,-0.040916808407218674,-0.04557431840337456,-0.7731595833194935,2018-2020,True
1628983,Shai Gilgeous-Alexander,1.0743502766809285,0.7168710611795854,9544.0,0.8599082527639831,0.6740309157336654,950.0,-0.21444202391694545,-0.042840145445920075,-0.2572821693628655,1.791221337860514,2018-2020,False
1628988,Aaron Holiday,0.44479975271050487,0.5532505865814863,4675.0,0.43541056138622014,0.7077684974205656,173.0,-0.00938919132428473,0.1545179108390793,0.14512871951479456,0.9980503392919912,2018-2020,True
1628993,Alize Johnson,-1.505125125903866,0.20020281653991842,391.0,-1.5075829060297423,0.19230325918634214,2.0,-0.0024577801258762744,-0.00789955735357628,-0.010357337479452555,-1.3049223093639477,2018-2020,True
1629003,Shake Milton,1.017116639265873,1.8129357083916156,2202.0,1.0182304345182391,2.030616409173232,249.0,0.001113795252366101,0.2176807007816164,0.2187944960339825,2.830052347657489,2018-2020,False
1629008,Michael Porter Jr.,0.33694194966047025,0.40085137024835144,1866.0,0.4881944555416381,0.39667682982032165,896.0,0.15125250588116784,-0.004174540428029783,0.14707796545313806,0.7377933199088217,2018-2020,False
1629010,Jerome Robinson,-1.2833506748234886,0.618875930702082,2837.0,-1.236806225696377,0.672106004480722,94.0,0.04654444912711164,0.053230073778639975,0.09977452290575162,-0.6644747441214066,2018-2020,True
1629013,Landry Shamet,0.47588194515589477,1.0995487458640159,6874.0,0.4112830733771006,1.1835867761970138,878.0,-0.06459887177879414,0.08403803033299795,0.019439158554203806,1.5754306910199105,2018-2020,False
1629014,Anfernee Simons,-1.4776533435133792,2.6489882347087694,3368.0,-1.4416045314176158,2.7315385215347914,204.0,0.03604881209576338,0.08255028682602195,0.11859909892178533,1.1713348911953902,2018-2020,False
1629015,Zhaire Smith,-0.5292884265580257,0.6544705575040053,306.0,-0.5360097561212568,0.5800473315801161,13.0,-0.0067213295632311265,-0.07442322592388917,-0.0811445554871203,0.12518213094597963,2018-2020,True
1629017,Khyri Thomas,-2.0874606262757314,0.9085961902612272,521.0,-2.077282165110931,0.8831604857870092,30.0,0.010178461164800368,-0.025435704474217946,-0.015257243309417579,-1.1788644360145042,2018-2020,True
1629018,Gary Trent Jr.,1.3378657818308812,1.4721622891714183,3041.0,1.210093100464786,1.7194694530098569,334.0,-0.12777268136609532,0.24730716383843854,0.11953448247234322,2.8100280710022996,2018-2020,False
