player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
1629312,Haywood Highsmith,-1.195741838405219,1.5385258108864512,6527.0,-1.3538115584718378,1.3780012722351866,415.0,-0.1580697200666188,-0.1605245386512646,-0.3185942587178834,0.34278397248123227,2024-2026,False
1629599,Amir Coffey,-1.6303181678854597,-1.7846004996295424,7541.0,-1.6702937820090533,-1.928538168414335,228.0,-0.03997561412359363,-0.14393766878479264,-0.18391328290838627,-3.414918667515002,2024-2026,False
1629603,Mamadi Diakite,-1.4923959081522629,-0.17247750795046868,51.0,-1.4890518397258312,-0.0962364796039025,30.0,0.0033440684264316456,0.07624102834656618,0.07958509677299783,-1.6648734161027314,2024-2026,True
1629610,DaQuan Jeffries,-1.5878466072248987,-1.3326492026084988,2362.0,-1.599539532325445,-1.2354538529034367,40.0,-0.011692925100546425,0.09719534970506216,0.08550242460451574,-2.9204958098333975,2024-2026,True
1629611,Terance Mann,-0.20903165574183963,-1.2853079678108839,9697.0,-0.21206381944866956,-1.5039699779258648,357.0,-0.0030321637068299323,-0.218662010114981,-0.22169417382181092,-1.4943396235527235,2024-2026,False
1629614,Andrew Nembhard,-0.5650953443679828,0.11420638266140837,11170.0,0.0057924431281817235,0.2103217753037202,2588.0,0.5708877874961645,0.09611539264231184,0.6670031801384764,-0.45088896170657444,2024-2026,False
1629618,Jalen Pickett,-1.3282827539051545,-0.4747326076555086,3213.0,-1.4740287686318783,-0.42476058298206454,147.0,-0.14574601472672377,0.04997202467344408,-0.09577399005327969,-1.803015361560663,2024-2026,True
1629622,Max Strus,0.3043628520572757,0.813369910402832,7833.0,0.3552914334226058,0.47925247883072103,2332.0,0.05092858136533007,-0.334117431572111,-0.2831888502067809,1.1177327624601077,2024-2026,False
1629626,Bol Bol,-1.667961325038735,-0.16039237705642811,1886.0,-1.692115102506184,-0.17167876861796755,26.0,-0.024153777467448956,-0.011286391561539433,-0.03544016902898839,-1.8283537020951632,2024-2026,True
1629628,RJ Barrett,0.9939992278255663,-0.06710704696274505,11305.0,1.1695738680785077,-0.12611448187689722,542.0,0.17557464025294145,-0.05900743491415217,0.11656720533878928,0.9268921808628212,2024-2026,False
1629630,Ja Morant,2.0039584104675,-0.6890599102700151,5198.0,2.0029388514579436,-0.7468133228393594,175.0,-0.0010195590095563034,-0.0577534125693443,-0.0587729715789006,1.3148985001974847,2024-2026,True
1629631,De'Andre Hunter,0.16509808144977922,-0.6867861433305814,9745.0,0.2929639827806174,-0.6036966537853764,381.0,0.1278659013308382,0.08308948954520501,0.2109553908760432,-0.5216880618808022,2024-2026,False
1629636,Darius Garland,2.898174934750374,-0.94105911173219,11392.0,2.7040131284193407,-1.2476346926140471,1124.0,-0.1941618063310333,-0.3065755808818571,-0.5007373872128904,1.957115823018184,2024-2026,False
1629637,Jaxson Hayes,-1.877117080815951,0.4866286358657792,6518.0,-1.938540630328957,0.5842694778977783,433.0,-0.06142354951300599,0.09764084203199908,0.03621729251899308,-1.3904884449501718,2024-2026,False
1629638,Nickeil Alexander-Walker,1.4165943491691158,0.42586751132923417,13745.0,1.459581226100503,0.46889320669742385,1798.0,0.04298687693138725,0.043025695368189676,0.08601257229957693,1.84246186049835,2024-2026,False
1629639,Tyler Herro,2.1832875086254027,-1.1827192812434881,10525.0,2.1680115823813937,-1.295456496090632,638.0,-0.015275926244008975,-0.11273721484714394,-0.12801314109115292,1.0005682273819145,2024-2026,False
1629640,Keldon Johnson,-0.7808621507625116,-1.4648422149163483,12215.0,-0.6995656900198162,-1.3160534505749093,828.0,0.08129646074269548,0.14878876434143895,0.23008522508413443,-2.24570436567886,2024-2026,False
1629642,Nassir Little,-1.9999692008414536,-0.673206307459975,948.0,-2.0174048211878914,-0.7006191734741154,25.0,-0.017435620346437863,-0.02741286601414039,-0.044848486360578255,-2.6731755083014286,2024-2026,True
1629643,Chuma Okeke,-1.7766136482658803,-0.7201660477758687,1253.0,-1.73741897998787,-0.749491505874037,42.0,0.039194668278010214,-0.029325458098168333,0.00986921017984188,-2.4967796960417488,2024-2026,True
1629645,Kevin Porter Jr.,-0.227902812823238,1.0367905813030813,5597.0,-0.2661626910060612,1.1254628616109545,303.0,-0.038259878182823226,0.08867228030787322,0.05041240212504999,0.8088877684798433,2024-2026,False
1629652,Luguentz Dort,0.09013543705768323,0.7355370543878168,12823.0,-0.03932989645573043,0.6397844298240405,2687.0,-0.12946533351341366,-0.09575262456377631,-0.22521795807718997,0.8256724914455,2024-2026,False
1629655,Daniel Gafford,-0.315981780408027,2.0146092937539946,8879.0,-0.3964137061171258,1.9953135824879695,845.0,-0.0804319257090988,-0.01929571126602503,-0.09972763697512382,1.6986275133459676,2024-2026,False
1629656,Quentin Grimes,-0.8040872614455853,-0.7700593839543717,10782.0,-0.845214594266264,-0.8393556361952373,474.0,-0.04112733282067871,-0.06929625224086566,-0.11042358506154437,-1.5741466453999569,2024-2026,False
1629660,Ty Jerome,3.2099853507595473,-0.8267232716051607,3618.0,3.3307940669796174,-0.7047398778505661,386.0,0.12080871622007017,0.12198339375459455,0.24279210997466472,2.3832620791543864,2024-2026,False
1629661,Cameron Johnson,1.6688801793109587,0.3175941676273363,10233.0,1.5279161247956023,0.2967868876340431,381.0,-0.14096405451535632,-0.020807279993293182,-0.1617713345086495,1.9864743469382948,2024-2026,False
1629674,Neemias Queta,0.27297041332330996,2.5595898832607613,6091.0,0.10512423742118346,2.700110373780777,336.0,-0.1678461759021265,0.1405204905200157,-0.027325685382110804,2.832560296584071,2024-2026,False
1629675,Naz Reid,-0.8502554204607033,1.0874687807660344,12697.0,-0.684172655489911,1.1369937101756138,2126.0,0.16608276497079233,0.04952492940957942,0.21560769438037175,0.23721336030533102,2024-2026,False
1629680,Matisse Thybulle,-1.4044673408680248,1.8070193137577424,4702.0,-1.4208884123099412,1.7261559475702655,104.0,-0.0164210714419164,-0.08086336618747691,-0.09728443762939332,0.40255197288971756,2024-2026,True
1629723,John Konchar,-1.2088940441087237,1.5736378043089176,5964.0,-1.3331108411890558,1.477410878721364,152.0,-0.12421679708033206,-0.09622692558755364,-0.2204437226678857,0.36474376020019394,2024-2026,True
1629731,Dean Wade,0.4062388284757017,1.4661746763703118,7560.0,0.5315193579959496,1.6352958344480104,1205.0,0.12528052952024793,0.16912115807769856,0.2944016875979465,1.8724135048460135,2024-2026,False
1629750,Javonte Green,0.4750876703182282,1.5823741197140853,6120.0,0.3770716183848878,1.7139800231464848,352.0,-0.0980160519333404,0.13160590343239953,0.03358985149905913,2.0574617900323133,2024-2026,False
1630162,Anthony Edwards,3.9676952043851657,-1.1544098869926263,15912.0,4.105950871880908,-0.7201781305258622,3087.0,0.13825566749574225,0.43423175646676404,0.5724874239625063,2.8132853173925394,2024-2026,False
1630166,Deni Avdija,2.078476769830731,-0.00406364028124076,13883.0,1.999696881173688,0.060925237116699754,355.0,-0.078779888657043,0.06498887739794051,-0.013791011259102481,2.07441312954949,2024-2026,False
1630167,Obi Toppin,1.5587387568284232,-1.4546793510999143,7886.0,1.6229307007333478,-1.3682325584192512,1593.0,0.06419194390492455,0.08644679268066313,0.15063873658558768,0.10405940572850891,2024-2026,False
1630168,Onyeka Okongwu,-0.19201869348222256,1.0534736227022523,12315.0,-0.23120166985938262,0.9966237199490031,397.0,-0.03918297637716006,-0.05684990275324919,-0.09603287913040925,0.8614549292200298,2024-2026,False
1630169,Tyrese Haliburton,5.370074472603562,-0.8064627306000003,9817.0,5.874998053212811,-0.5805389559686073,2571.0,0.5049235806092485,0.22592377463139302,0.7308473552406415,4.5636117420035625,2024-2026,False
1630170,Devin Vassell,0.510502661562624,-0.7242360167326558,13105.0,0.564293211390665,-0.4956639508616376,1634.0,0.05379054982804099,0.2285720658710182,0.2823626156990592,-0.21373335517003178,2024-2026,False
1630171,Isaac Okoro,-0.0911494522876819,0.16594167308919927,9524.0,-0.05704832065650669,0.18432956489673266,778.0,0.03410113163117521,0.01838789180753339,0.0524890234387086,0.07479222080151737,2024-2026,False
1630173,Precious Achiuwa,-1.8647813962926079,0.5831641739927795,9158.0,-1.7113488565166135,0.37519512026015855,412.0,0.15343253977599436,-0.20796905373262098,-0.05453651395662662,-1.2816172222998283,2024-2026,False
1630174,Aaron Nesmith,0.8909782182766437,-0.9056001658734609,9320.0,1.2663698247000497,-0.8828212320084804,2386.0,0.37539160642340597,0.022778933864980533,0.3981705402883865,-0.01462194759681723,2024-2026,False
1630175,Cole Anthony,-0.9325568953785087,-0.3548077509588969,7176.0,-0.9914006865149136,-0.26296801292743754,285.0,-0.05884379113640492,0.09183973803145934,0.03299594689505442,-1.2873646463374055,2024-2026,False
1630178,Tyrese Maxey,3.26239148346099,-1.4080823223976116,14775.0,3.27860695679933,-1.5891240280149705,1354.0,0.016215473338339947,-0.181041705617359,-0.16482623227901905,1.8543091610633784,2024-2026,False
1630182,Josh Green,-0.7691529125076233,0.20230849759889735,8757.0,-0.6033462255885336,0.4347564456571895,785.0,0.16580668691908973,0.23244794805829216,0.3982546349773819,-0.566844414908726,2024-2026,False
1630183,Jaden McDaniels,-0.8950668632357451,1.03098127929879,14303.0,-0.48233126830648093,1.4936312482464635,2832.0,0.4127355949292642,0.4626499689476735,0.8753855638769377,0.13591441606304488,2024-2026,False
1630188,Jalen Smith,0.4764117743543299,0.9799609317520853,6582.0,0.37259191287377574,0.9513463184295718,84.0,-0.10381986148055417,-0.02861461332251347,-0.13243447480306764,1.4563727061064151,2024-2026,True
1630191,Isaiah Stewart,-2.504383783995858,0.4845254057158237,8622.0,-2.5424818980902715,0.6123914805248957,380.0,-0.03809811409441366,0.12786607480907197,0.08976796071465831,-2.019858378280034,2024-2026,False
1630192,Zeke Nnaji,-2.851368568993037,0.6115037602954918,3684.0,-2.906879524569492,0.6368439739460526,142.0,-0.0555109555764548,0.025340213650560828,-0.030170741925893974,-2.2398648086975452,2024-2026,True
1630194,Paul Reed,0.13933668795286125,1.9065298715062031,5912.0,0.003256101573425485,1.9050446627067419,356.0,-0.13608058637943576,-0.001485208799461235,-0.137565795178897,2.045866559459064,2024-2026,False
1630198,Isaiah Joe,1.2594512636821187,-0.31913397836839374,9557.0,1.032164101768445,-0.35620693032061845,1077.0,-0.2272871619136736,-0.03707295195222471,-0.2643601138658983,0.9403172853137249,2024-2026,False
1630202,Payton Pritchard,2.9219685239123008,-0.8449788735645427,13187.0,3.1682946058306207,-0.9918745525122573,1694.0,0.24632608191831995,-0.1468956789477146,0.09943040297060535,2.076989650347758,2024-2026,False
1630205,Lamar Stevens,-1.442882623232291,0.11330320893293255,1451.0,-1.4993289264329277,0.15102816085645698,27.0,-0.056446303200636594,0.03772495192352443,-0.018721351277112164,-1.3295794142993587,2024-2026,True
1630214,Xavier Tillman,-2.52510439125124,1.6446434171090951,2781.0,-2.485791336263832,1.7491481859681373,144.0,0.03931305498740789,0.10450476885904214,0.14381782384645003,-0.880460974142145,2024-2026,True
1630217,Desmond Bane,2.029606242722148,0.12215150063833285,13512.0,1.8293696285362762,-0.14081168876865663,797.0,-0.2002366141858718,-0.2629631894069895,-0.4631998035928613,2.1517577433604806,2024-2026,False
1630224,Jalen Green,0.33133986801369375,-1.294029338259833,12543.0,0.5160974862866778,-1.5119528415798396,729.0,0.1847576182729841,-0.21792350332000665,-0.03316588504702256,-0.9626894702461392,2024-2026,False
1630228,Jonathan Kuminga,-0.07612180162792165,0.6840410612713962,8145.0,-0.2013810971508945,0.579212563237106,698.0,-0.12525929552297285,-0.10482849803429017,-0.23008779355726303,0.6079192596434746,2024-2026,False
1630230,Naji Marshall,0.006485740037219967,-1.0115678100919072,11220.0,-0.06353909867564218,-1.0318662090488169,164.0,-0.07002483871286215,-0.020298398956909658,-0.09032323766977181,-1.0050820700546872,2024-2026,True
1630241,Sam Merrill,0.720687279523764,0.17040066988742086,7891.0,0.8551454164988903,-0.10646439305511307,1229.0,0.13445813697512632,-0.27686506294253393,-0.14240692596740762,0.8910879494111849,2024-2026,False
1630245,Ayo Dosunmu,-0.7613469617926414,-1.1977576385108701,11388.0,-0.7817262317609804,-1.3542610216584088,605.0,-0.020379269968339053,-0.15650338314753864,-0.1768826531158777,-1.9591046003035115,2024-2026,False
1630249,Vít Krejčí,-0.7719765174032548,-0.5297540153648068,6418.0,-0.770680513739642,-0.5432720111786471,29.0,0.0012960036636128214,-0.013517995813840278,-0.012221992150227456,-1.3017305327680617,2024-2026,True
1630256,Jae'Sean Tate,-0.9334347598884495,0.5908294285996617,4178.0,-0.9901267587688887,0.5960389150194353,62.0,-0.05669199888043919,0.00520948641977359,-0.0514825124606656,-0.3426053312887878,2024-2026,True
1630296,Braxton Key,-1.2753842048669572,-0.1713953813565372,161.0,-1.2223346352071107,-0.15886519055883608,53.0,0.05304956965984653,0.012530190797701124,0.06557976045754765,-1.4467795862234945,2024-2026,True
1630311,Pat Spencer,-0.6414217664577051,-1.071905366862068,3055.0,-0.6150874069369805,-1.1030851589619044,129.0,0.026334359520724604,-0.031179792099836456,-0.004845432579111852,-1.713327133319773,2024-2026,True
1630322,Lindy Waters III,-0.8773388917825706,-0.46265601583187543,2736.0,-0.9154634919750974,-0.42409442879527065,86.0,-0.038124600192526725,0.03856158703660478,0.00043698684407805777,-1.3399949076144462,2024-2026,True
1630346,Matt Ryan,-1.5540264535957595,-0.7508420628507488,970.0,-1.5660396212709233,-0.738089123960935,6.0,-0.012013167675163805,0.01275293888981388,0.0007397712146500757,-2.3048685164465086,2024-2026,True
1630526,Jeremiah Robinson-Earl,-1.5144001489610963,-2.1426743551289453,4007.0,-1.5234234955584725,-2.1293102202594922,10.0,-0.009023346597376136,0.013364134869453093,0.004340788272076956,-3.6570745040900414,2024-2026,True
1630527,Brandon Boston,-1.8642954995433767,-1.222608406539376,2739.0,-1.8367698972277418,-1.2591687001857104,20.0,0.027525602315634945,-0.036560293646334285,-0.00903469133069934,-3.086903906082753,2024-2026,True
1630529,Herbert Jones,0.5132722613838608,2.4831691676016057,9322.0,0.3417709181836966,2.637947967800847,281.0,-0.17150134320016425,0.1547788001992414,-0.01672254300092285,2.9964414289854666,2024-2026,False
1630530,Trey Murphy III,0.18360772075704712,-0.05198895411289259,12242.0,-0.03760942092290123,0.1174129163405821,337.0,-0.22121714167994835,0.16940187045347468,-0.05181527122647367,0.13161876664415453,2024-2026,False
1630531,Jaden Springer,-1.1853125456075484,0.29930334748927784,1797.0,-1.2058106160171627,0.28776869739141286,41.0,-0.020498070409614266,-0.011534650097864974,-0.03203272050747924,-0.8860091981182705,2024-2026,True
1630532,Franz Wagner,2.313621847376064,2.1517792619234335,10962.0,2.238923016104482,2.335241558502743,1126.0,-0.07469883127158194,0.18346229657930957,0.10876346530772762,4.465401109299497,2024-2026,False
1630538,Bones Hyland,-0.0980749200379375,-0.3113086961155359,4059.0,-0.11317256552330714,-0.33960807369044205,266.0,-0.01509764548536964,-0.028299377574906137,-0.04339702306027578,-0.4093836161534734,2024-2026,False
1630540,Miles McBride,0.7006370304856964,0.3128090916008228,7988.0,1.0214202054023453,0.2437875227123534,2002.0,0.320783174916649,-0.06902156888846941,0.25176160602817954,1.0134461220865192,2024-2026,False
1630541,Moses Moody,-0.9097876270241085,0.9505852265136069,8955.0,-0.9773982442076561,0.9047164636419021,384.0,-0.06761061718354755,-0.04586876287170483,-0.11347938005525238,0.04079759948949835,2024-2026,False
1630543,Isaiah Jackson,-0.6072976544540531,0.03206258419175456,3703.0,-0.5864996720385693,0.10123358431247112,297.0,0.020797982415483807,0.06917100012071656,0.08996898253620036,-0.5752350702622986,2024-2026,False
1630545,Terrence Shannon Jr,-1.705130296699444,-1.7346806607788716,1842.0,-1.6030726027268267,-1.8224021310913936,555.0,0.10205769397261721,-0.08772147031252198,0.014336223660095238,-3.439810957478316,2024-2026,False
1630552,Jalen Johnson,-0.27659796255153746,0.9482628965405854,12202.0,-0.3381197110288549,0.81380632055053,433.0,-0.06152174847731745,-0.13445657599005534,-0.1959783244673728,0.6716649339890479,2024-2026,False
1630557,Corey Kispert,-1.207001079210798,-2.2906853133155556,10052.0,-1.2040807451515012,-2.2773218471189516,104.0,0.002920334059296703,0.013363466196604001,0.016283800255900704,-3.4976863925263535,2024-2026,True
1630558,Davion Mitchell,0.1896182632883887,0.08014555743084517,10609.0,0.18375323864696985,-0.10397262261027951,270.0,-0.005865024641418859,-0.18411818004112468,-0.18998320468254354,0.2697638207192339,2024-2026,False
1630559,Austin Reaves,2.36668479826743,-0.19794013410834133,14327.0,2.291578248180055,-0.4958672062440043,1144.0,-0.0751065500873751,-0.297927072135663,-0.3730336222230381,2.168744664159089,2024-2026,False
1630567,Scottie Barnes,0.5055526772663425,1.4054840356893603,14282.0,0.6172903103038524,1.3787649698092193,546.0,0.11173763303750994,-0.026719065880141057,0.08501856715736889,1.9110367129557027,2024-2026,False
1630568,Luka Garza,0.1682249826864607,-0.05844630988625987,2954.0,0.2500039738175145,-0.11065018398945947,209.0,0.0817789911310538,-0.0522038741031996,0.029575117027854203,0.10977867280020082,2024-2026,False
1630570,Trendon Watford,-2.095582732473519,-0.9875874191561607,5366.0,-2.1175313525873296,-1.002650933761766,84.0,-0.021948620113810602,-0.015063514605605288,-0.03701213471941589,-3.0831701516296794,2024-2026,True
