window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,203507,Giannis Antetokounmpo,12224.0,12179.0,0.4,1.712,0.844,2.556,0.707,-0.052,0.655,1.602,0.461,2.063,2.424,0.733,3.158,4.136,1.577,5.714,2.916,1.164,4.081,3.314,1.305,giannis antetokounmpo,Giannis Antetokounmpo,Milwaukee Bucks,7.1,1.1,8.2,2.21,3.53,-1.319,10.0,4.0,-6.0,2.883,3.85,-0.968,10.0,3.0,-7.0,0.913,0.977,-0.064,87.0,72.5,-14.5,3.106,5903.0,2.689,1.104,9.453,6.739,0.384,big,3000+
2024-2026,2025.0,1630530,Trey Murphy III,12242.0,12227.0,0.4,0.568,-0.062,0.506,-1.584,-0.168,-1.752,-0.448,0.159,-0.289,-0.255,0.116,-0.139,0.313,0.054,0.367,0.087,0.119,0.206,0.12,0.096,trey murphy,Trey Murphy III,New Orleans Pelicans,2.1,-0.6,1.5,0.376,0.779,-0.403,174.0,101.0,-73.0,0.446,1.294,-0.848,133.0,45.0,-88.0,0.191,-0.58,0.771,202.0,338.5,136.5,-0.138,5889.0,0.929,0.556,4.725,3.436,3.307,guard,3000+
2024-2026,2025.0,1631099,Keegan Murray,12289.0,12246.0,0.401,-0.744,0.135,-0.609,0.561,-0.163,0.398,0.153,1.668,1.821,0.19,1.533,1.723,-0.554,1.668,1.114,-0.544,1.591,1.047,-0.591,1.803,keegan murray,Keegan Murray,Sacramento Kings,-0.5,1.0,0.5,0.774,0.369,0.406,96.0,151.0,55.0,-0.098,-0.035,-0.062,215.0,207.5,-7.5,1.208,0.885,0.323,55.0,82.0,27.0,2.379,5992.0,1.712,0.985,4.65,1.658,2.211,big,3000+
2024-2026,2025.0,1630168,Onyeka Okongwu,12315.0,12261.0,0.402,-0.715,0.739,0.024,-0.154,-0.097,-0.251,0.768,0.551,1.319,0.612,0.686,1.298,-0.103,1.425,1.322,0.027,1.147,1.174,0.053,1.29,onyeka okongwu,Onyeka Okongwu,Atlanta Hawks,0.5,0.8,1.3,0.835,0.697,0.137,88.0,111.0,23.0,0.394,0.476,-0.082,142.0,119.5,-22.5,0.901,0.702,0.199,91.0,106.0,15.0,4.48,5765.0,3.154,1.293,6.825,2.954,1.343,big,3000+
2024-2026,2025.0,1641764,Brandin Podziemski,12345.0,12368.0,0.402,0.079,-0.278,-0.199,-0.615,-0.017,-0.632,-0.152,0.781,0.629,0.192,0.881,1.073,0.271,0.603,0.874,-0.084,0.467,0.383,-0.072,0.503,brandin podziemski,Brandin Podziemski,Golden State Warriors,0.1,1.6,1.8,0.46,0.902,-0.442,152.0,85.5,-66.5,0.299,0.271,0.027,157.0,153.5,-3.5,0.431,1.434,-1.003,159.0,39.0,-120.0,0.18,6022.0,1.524,0.251,5.476,4.765,2.14,wing,3000+
2024-2026,2025.0,1626220,Royce O'Neale,12345.0,12328.0,0.402,0.777,0.394,1.17,-0.109,-0.02,-0.129,-0.605,0.066,-0.539,-0.139,0.232,0.093,0.637,0.626,1.263,0.133,0.43,0.563,0.172,0.46,royce oneale,Royce O'Neale,Phoenix Suns,-1.2,-0.7,-2.0,0.545,-0.658,1.203,139.0,348.0,209.0,0.485,-0.393,0.879,130.0,296.5,166.5,0.406,-0.671,1.077,166.0,358.0,192.0,0.27,6007.0,1.031,0.653,5.55,3.536,3.278,wing,3000+
2024-2026,2025.0,1641718,Keyonte George,12355.0,12377.0,0.402,1.116,-1.185,-0.069,-0.269,-0.228,-0.497,-0.62,-2.376,-2.996,-0.354,-3.232,-3.587,0.762,-4.417,-3.656,0.421,-3.039,-2.618,0.496,-3.561,keyonte george,Keyonte George,Utah Jazz,1.0,-2.7,-1.7,-0.961,-0.535,-0.426,391.0,320.5,-70.5,0.734,0.732,0.002,95.0,92.5,-2.5,-1.99,-2.502,0.512,466.0,474.0,8.0,-2.609,5917.0,0.389,0.183,3.644,6.334,2.768,guard,3000+
2024-2026,2025.0,1630581,Josh Giddey,12386.0,12389.0,0.403,1.084,0.103,1.187,0.576,0.08,0.656,0.265,-1.106,-0.841,0.638,-1.191,-0.553,1.722,-1.088,0.633,1.18,-0.832,0.348,1.348,-1.003,josh giddey,Josh Giddey,Chicago Bulls,0.5,-0.6,-0.2,0.443,0.081,0.362,156.0,198.0,42.0,1.388,0.476,0.912,39.0,119.5,80.5,-0.466,-0.58,0.114,318.0,338.5,20.5,-0.12,5859.0,1.874,0.713,7.515,8.498,1.782,wing,3000+
2024-2026,2025.0,1630224,Jalen Green,12543.0,12538.0,0.406,0.882,-0.834,0.048,0.506,-0.03,0.477,-0.235,-0.642,-0.878,-0.001,-1.078,-1.078,0.882,-1.912,-1.03,0.559,-1.242,-0.683,0.647,-1.476,jalen green,Jalen Green,Phoenix Suns,-0.2,-0.2,-0.4,-0.045,-0.001,-0.044,251.0,214.0,-37.0,0.852,0.118,0.734,86.0,179.5,93.5,-0.749,-0.214,-0.535,363.0,264.0,-99.0,-0.736,6127.0,0.599,0.37,4.783,3.901,2.973,guard,3000+
2024-2026,2025.0,201939,Stephen Curry,12604.0,12544.0,0.407,3.947,0.178,4.126,0.378,0.029,0.408,0.633,-1.566,-0.933,2.138,-1.393,0.746,6.086,-1.214,4.871,4.082,-1.166,2.916,4.58,-1.388,stephen curry,Stephen Curry,Golden State Warriors,6.2,-1.2,5.0,1.659,2.216,-0.557,28.0,10.5,-17.5,3.886,3.39,0.496,2.0,5.5,3.5,-0.696,-1.129,0.433,349.0,418.0,69.0,-2.794,6000.0,0.564,0.45,4.2,6.018,5.148,guard,3000+
2024-2026,2025.0,1628398,Kyle Kuzma,12651.0,12617.0,0.408,0.632,-0.414,0.218,-0.52,0.243,-0.276,-1.464,-1.236,-2.699,-1.27,-1.628,-2.898,-0.639,-2.042,-2.681,-0.766,-1.391,-2.157,-0.832,-1.65,kyle kuzma,Kyle Kuzma,Milwaukee Bucks,-2.4,-1.1,-3.5,-0.743,-1.274,0.531,361.0,440.5,79.5,-0.288,-1.007,0.718,262.0,418.0,156.0,-0.852,-1.038,0.185,378.0,405.0,27.0,0.676,6026.0,1.034,0.574,5.819,3.776,1.971,wing,3000+
2024-2026,2025.0,1629675,Naz Reid,12697.0,12702.0,0.409,-0.393,-0.186,-0.579,-0.024,0.029,0.005,0.025,1.489,1.514,0.088,1.493,1.581,-0.305,1.307,1.002,-0.35,1.142,0.792,-0.368,1.303,naz reid,Naz Reid,Minnesota Timberwolves,-0.7,1.3,0.6,0.654,0.41,0.244,115.0,145.5,30.5,0.07,-0.138,0.207,193.0,236.5,43.5,0.898,1.16,-0.262,92.0,60.0,-32.0,2.241,6178.0,1.486,1.299,6.556,2.663,2.949,big,3000+
2024-2026,2025.0,1626167,Myles Turner,12743.0,12724.0,0.41,0.007,1.297,1.305,-0.185,-0.07,-0.255,0.414,0.672,1.087,0.534,1.041,1.575,0.541,2.338,2.879,0.359,1.711,2.07,0.422,1.969,myles turner,Myles Turner,Milwaukee Bucks,-0.9,0.1,-0.8,1.259,-0.165,1.424,47.0,244.0,197.0,0.68,-0.24,0.92,102.0,264.5,162.5,1.291,0.061,1.23,45.0,210.0,165.0,4.016,6163.0,1.624,2.354,6.449,1.834,2.448,big,3000+
2024-2026,2025.0,203471,Dennis Schröder,12812.0,12829.0,0.411,0.324,-0.507,-0.183,-0.433,-0.07,-0.503,-0.236,-1.285,-1.521,-0.035,-1.421,-1.456,0.289,-1.928,-1.64,0.059,-1.514,-1.455,0.088,-1.792,dennis schroder,Dennis Schroder,Cleveland Cavaliers,-1.3,-0.8,-2.1,-0.41,-0.699,0.289,313.0,359.0,46.0,0.422,-0.444,0.866,136.0,308.5,172.5,-0.937,-0.763,-0.174,395.0,372.5,-22.5,-2.599,6291.0,0.567,0.229,3.039,7.056,1.946,guard,3000+
2024-2026,2025.0,1629652,Luguentz Dort,12823.0,12822.0,0.411,-0.563,0.504,-0.059,0.064,-0.1,-0.037,1.251,0.075,1.326,1.253,0.176,1.428,0.69,0.679,1.369,0.599,0.516,1.116,0.688,0.579,luguentz dort,Luguentz Dort,Oklahoma City Thunder,-0.6,0.2,-0.4,0.807,-0.001,0.808,92.0,214.0,122.0,0.887,-0.086,0.973,83.0,221.5,138.5,0.466,0.153,0.313,153.0,191.5,38.5,1.019,6173.0,1.277,0.659,3.517,1.825,2.648,wing,3000+
2024-2026,2025.0,1628386,Jarrett Allen,12882.0,12903.0,0.412,0.593,0.972,1.565,-0.435,-0.065,-0.499,1.439,1.049,2.488,1.656,1.052,2.709,2.249,2.024,4.274,1.813,1.748,3.561,2.032,2.021,jarrett allen,Jarrett Allen,Cleveland Cavaliers,2.4,1.5,3.9,1.965,1.764,0.2,15.0,24.5,9.5,1.932,1.447,0.485,20.0,38.0,18.0,1.316,1.343,-0.026,43.0,45.5,2.5,5.833,6259.0,3.468,1.156,8.524,2.692,0.006,big,3000+
2024-2026,2025.0,1628415,Dillon Brooks,12928.0,12886.0,0.413,-0.115,-0.186,-0.301,0.014,0.048,0.061,-0.097,1.089,0.992,0.047,0.841,0.887,-0.068,0.654,0.586,-0.212,0.789,0.577,-0.212,0.902,dillon brooks,Dillon Brooks,Phoenix Suns,0.0,0.4,0.3,0.552,0.287,0.265,137.0,166.5,29.5,0.189,0.22,-0.032,171.0,163.5,-7.5,0.654,0.336,0.318,124.0,166.5,42.5,0.117,6317.0,0.975,0.199,3.151,1.972,2.542,wing,3000+
2024-2026,2025.0,203468,CJ McCollum,12964.0,12909.0,0.414,1.662,-0.288,1.374,0.266,0.187,0.453,0.1,-0.613,-0.513,0.633,-0.667,-0.034,2.295,-0.955,1.34,1.572,-0.753,0.819,1.762,-0.902,cj mccollum,CJ McCollum,Atlanta Hawks,1.8,-0.3,1.5,0.666,0.779,-0.113,113.0,101.0,-12.0,1.725,1.141,0.585,29.0,57.5,28.5,-0.411,-0.305,-0.106,310.0,280.0,-30.0,-1.311,6254.0,0.823,0.576,3.494,4.749,3.46,guard,3000+
2024-2026,2025.0,1630170,Devin Vassell,13105.0,13084.0,0.417,0.345,-0.303,0.042,-0.166,-0.181,-0.346,0.081,-0.532,-0.451,0.309,-0.933,-0.625,0.654,-1.237,-0.582,0.366,-0.699,-0.333,0.427,-0.836,devin vassell,Devin Vassell,San Antonio Spurs,0.8,-0.1,0.7,0.121,0.451,-0.33,214.0,139.0,-75.0,0.687,0.629,0.057,100.0,102.0,2.0,-0.374,-0.122,-0.252,297.0,243.0,-54.0,-0.706,6275.0,0.574,0.465,3.93,3.597,2.811,guard,3000+
2024-2026,2025.0,202699,Tobias Harris,13168.0,13183.0,0.418,1.214,0.411,1.625,0.708,0.047,0.755,0.695,1.181,1.875,1.198,1.361,2.559,2.412,1.772,4.184,1.714,1.367,3.081,1.909,1.592,tobias harris,Tobias Harris,Detroit Pistons,1.1,1.2,2.3,1.737,1.108,0.63,24.0,66.5,42.5,1.847,0.783,1.064,26.0,86.5,60.5,1.053,1.068,-0.015,65.0,65.5,0.5,1.444,6427.0,1.12,0.723,5.646,3.002,1.479,wing,3000+
2024-2026,2025.0,1628978,Donte DiVincenzo,13176.0,13201.0,0.418,-0.056,-0.091,-0.147,-0.568,-0.175,-0.743,0.582,0.374,0.956,0.756,0.39,1.146,0.7,0.3,1.0,0.456,0.253,0.709,0.525,0.284,donte divincenzo,Donte DiVincenzo,Minnesota Timberwolves,0.6,0.7,1.2,0.614,0.656,-0.042,122.0,115.5,-6.5,0.764,0.527,0.237,94.0,113.0,19.0,0.284,0.61,-0.327,187.0,125.0,-62.0,-1.106,6465.0,0.902,0.484,3.892,4.199,3.903,guard,3000+
2024-2026,2025.0,1630202,Payton Pritchard,13187.0,13106.0,0.418,-0.06,-0.931,-0.991,0.463,0.253,0.717,1.992,0.049,2.041,2.017,-0.123,1.894,1.957,-1.053,0.904,1.736,-0.74,0.996,1.932,-0.882,payton pritchard,Payton Pritchard,Boston Celtics,3.4,-0.3,3.1,0.75,1.436,-0.686,104.0,39.0,-65.0,1.866,1.959,-0.093,23.0,22.5,-0.5,-0.402,-0.305,-0.097,306.0,280.0,-26.0,-1.436,6659.0,1.303,0.162,3.476,5.233,3.319,guard,3000+
2024-2026,2025.0,203944,Julius Randle,13275.0,13276.0,0.42,1.255,-0.246,1.008,0.09,0.18,0.271,0.709,-0.47,0.239,1.298,-0.774,0.524,2.553,-1.02,1.532,1.768,-0.601,1.167,1.963,-0.716,julius randle,Julius Randle,Minnesota Timberwolves,1.4,-0.8,0.7,0.831,0.451,0.38,90.0,139.0,49.0,1.894,0.936,0.958,21.0,72.5,51.5,-0.306,-0.763,0.457,282.0,372.5,90.5,0.829,6467.0,2.088,0.256,5.94,5.288,1.631,wing,3000+
2024-2026,2025.0,203501,Tim Hardaway Jr.,13288.0,13310.0,0.42,0.568,-0.957,-0.389,0.158,-0.209,-0.051,0.253,-1.097,-0.844,0.611,-1.583,-0.972,1.178,-2.54,-1.361,0.726,-1.738,-1.012,0.82,-2.053,tim hardaway,Tim Hardaway Jr.,Denver Nuggets,-0.3,-1.4,-1.7,-0.2,-0.535,0.334,273.0,320.5,47.5,0.996,0.067,0.929,69.0,186.5,117.5,-1.091,-1.312,0.221,414.0,441.0,27.0,-0.958,6403.0,0.32,0.129,3.295,2.08,3.39,guard,3000+
2024-2026,2025.0,1641708,Amen Thompson,13378.0,13390.0,0.422,-0.074,0.638,0.564,-0.094,0.351,0.258,0.812,0.709,1.521,0.946,1.217,2.163,0.872,1.855,2.727,0.652,1.149,1.802,0.738,1.347,amen thompson,Amen Thompson,Houston Rockets,2.1,2.1,4.2,1.131,1.888,-0.756,57.0,17.0,-40.0,0.933,1.294,-0.361,78.0,45.0,-33.0,0.903,1.892,-0.989,90.0,19.5,-70.5,3.325,6566.0,3.153,0.959,5.549,4.649,0.318,big,3000+
2024-2026,2025.0,1628384,OG Anunoby,13396.0,13377.0,0.422,0.132,0.544,0.675,0.003,-0.072,-0.069,0.999,2.15,3.149,1.294,2.29,3.584,1.426,2.834,4.26,1.011,2.292,3.303,1.13,2.694,og anunoby,OG Anunoby,New York Knicks,0.9,1.5,2.4,1.842,1.149,0.694,20.0,59.5,39.5,1.242,0.68,0.561,51.0,97.5,46.5,1.692,1.343,0.349,24.0,45.5,21.5,1.109,6637.0,1.242,0.808,3.732,2.256,2.332,wing,3000+
2024-2026,2025.0,1630217,Desmond Bane,13512.0,13453.0,0.424,0.806,-0.063,0.743,0.263,0.133,0.396,0.448,0.091,0.539,0.588,-0.008,0.58,1.394,-0.071,1.323,1.127,0.025,1.152,1.254,0.028,desmond bane,Desmond Bane,Orlando Magic,3.1,0.1,3.2,0.824,1.477,-0.653,91.0,36.5,-54.5,1.342,1.805,-0.464,44.0,27.0,-17.0,0.126,0.061,0.065,215.0,210.0,-5.0,-0.839,6403.0,1.102,0.489,4.189,5.268,2.631,guard,3000+
2024-2026,2025.0,201572,Brook Lopez,13516.0,13535.0,0.424,1.448,1.278,2.726,0.395,0.172,0.567,-0.686,0.924,0.238,0.288,1.488,1.776,1.736,2.766,4.502,0.677,1.867,2.543,0.763,2.201,brook lopez,Brook Lopez,Los Angeles Clippers,-0.9,0.5,-0.4,1.483,-0.001,1.484,36.0,214.0,178.0,0.954,-0.24,1.194,76.0,264.5,188.5,1.398,0.427,0.971,36.0,154.0,118.0,3.27,6593.0,1.513,2.315,4.401,2.004,2.19,big,3000+
2024-2026,2025.0,203084,Harrison Barnes,13583.0,13532.0,0.425,0.608,-0.584,0.024,0.437,-0.124,0.314,0.383,-0.112,0.271,0.777,-0.565,0.211,1.385,-1.149,0.236,0.887,-0.589,0.298,0.991,-0.695,harrison barnes,Harrison Barnes,San Antonio Spurs,0.5,-1.3,-0.8,0.42,-0.165,0.585,161.0,244.0,83.0,1.135,0.476,0.659,57.0,119.5,62.5,-0.298,-1.221,0.923,279.0,430.0,151.0,0.32,6598.0,1.233,0.207,2.979,2.09,2.423,wing,3000+
2024-2026,2025.0,1630700,Dyson Daniels,13585.0,13576.0,0.425,-0.407,0.732,0.325,0.802,0.194,0.995,1.358,1.475,2.832,1.14,1.684,2.825,0.733,2.417,3.15,0.85,1.868,2.718,0.95,2.207,dyson daniels,Dyson Daniels,Atlanta Hawks,1.6,2.6,4.1,1.565,1.847,-0.281,33.0,19.0,-14.0,1.103,1.038,0.065,61.0,64.0,3.0,1.399,2.35,-0.951,35.0,9.5,-25.5,1.12,6457.0,2.063,0.619,4.655,5.274,0.803,wing,3000+
2024-2026,2025.0,1629632,Coby White,13601.0,13595.0,0.426,0.475,-0.67,-0.195,0.307,0.223,0.529,0.715,-0.334,0.382,1.046,-0.634,0.412,1.522,-1.304,0.218,1.071,-0.85,0.221,1.191,-1.004,coby white,Coby White,Charlotte Hornets,2.7,-0.7,2.0,0.383,0.984,-0.601,171.0,79.0,-92.0,1.294,1.601,-0.307,47.0,34.0,-13.0,-0.479,-0.671,0.193,319.0,358.0,39.0,-1.883,6578.0,0.471,0.213,3.913,5.117,2.955,guard,3000+
2024-2026,2025.0,1628378,Donovan Mitchell,13605.0,13534.0,0.426,1.608,-0.114,1.494,-0.124,-0.052,-0.175,1.2,1.475,2.675,1.68,1.443,3.123,3.288,1.329,4.617,2.557,1.151,3.708,2.808,1.361,donovan mitchell,Donovan Mitchell,Cleveland Cavaliers,4.9,0.4,5.3,2.034,2.339,-0.305,13.0,7.0,-6.0,2.573,2.725,-0.152,12.0,9.0,-3.0,0.903,0.336,0.568,89.0,166.5,77.5,-1.926,6515.0,0.845,0.37,4.227,5.995,3.531,guard,3000+
2024-2026,2025.0,1629638,Nickeil Alexander-Walker,13745.0,13738.0,0.428,-0.274,-0.42,-0.694,0.5,0.268,0.768,1.074,0.818,1.892,1.082,0.827,1.91,0.809,0.408,1.216,0.714,0.331,1.045,0.8,0.398,nickeil alexander walker,Nickeil Alexander-Walker,Atlanta Hawks,1.0,0.7,1.6,0.773,0.82,-0.047,97.0,94.0,-3.0,0.986,0.732,0.254,70.0,92.5,22.5,0.337,0.61,-0.273,180.0,125.0,-55.0,-0.758,6602.0,0.769,0.643,3.048,3.888,2.852,guard,3000+
2024-2026,2025.0,1630578,Alperen Sengun,13821.0,13786.0,0.43,0.781,0.41,1.19,0.433,0.185,0.617,0.506,0.473,0.979,0.842,0.435,1.277,1.622,0.845,2.467,1.164,0.737,1.901,1.286,0.883,alperen sengun,Alperen Sengun,Houston Rockets,1.3,-0.2,1.1,1.179,0.615,0.564,52.0,120.0,68.0,1.374,0.885,0.489,40.0,77.5,37.5,0.618,-0.214,0.832,129.0,264.0,135.0,3.409,6847.0,3.47,0.967,7.124,5.936,0.494,big,3000+
2024-2026,2025.0,1631095,Jabari Smith Jr.,13846.0,13822.0,0.43,-0.552,-0.178,-0.731,0.447,-0.255,0.191,0.143,0.717,0.86,0.254,0.658,0.912,-0.299,0.48,0.181,-0.403,0.446,0.042,-0.409,0.538,jabari smith,Jabari Smith Jr.,Houston Rockets,0.4,0.8,1.2,0.299,0.656,-0.357,186.0,115.5,-70.5,0.024,0.425,-0.401,202.0,129.5,-72.5,0.417,0.702,-0.285,164.0,106.0,-58.0,2.923,6841.0,1.852,0.91,6.273,1.705,2.173,big,3000+
2024-2026,2025.0,1630595,Cade Cunningham,13858.0,13853.0,0.43,1.338,-0.498,0.84,1.172,-0.014,1.158,0.541,0.431,0.972,0.823,0.191,1.014,2.161,-0.306,1.855,1.713,-0.065,1.648,1.879,-0.066,cade cunningham,Cade Cunningham,Detroit Pistons,3.3,0.7,4.0,1.059,1.805,-0.747,62.0,21.5,-40.5,1.846,1.907,-0.061,27.0,25.0,-2.0,0.064,0.61,-0.546,226.0,125.0,-101.0,-2.581,6699.0,0.779,0.693,4.853,9.329,2.112,guard,3000+
2024-2026,2025.0,1629029,Luka Dončić,13875.0,13823.0,0.431,2.348,-0.58,1.768,-0.6,-0.645,-1.245,1.68,1.367,3.047,2.517,0.934,3.452,4.866,0.354,5.22,3.702,0.654,4.355,4.028,0.787,luka doncic,Luka Doncic,Los Angeles Lakers,7.3,0.7,8.0,2.341,3.448,-1.107,6.0,5.0,-1.0,3.559,3.952,-0.393,4.0,2.0,-2.0,0.56,0.61,-0.05,141.0,125.0,-16.0,-2.312,6683.0,0.754,0.501,7.601,8.613,3.852,guard,3000+
2024-2026,2025.0,1630166,Deni Avdija,13883.0,13904.0,0.431,0.406,-0.141,0.266,0.821,0.173,0.994,0.979,0.048,1.026,0.987,-0.14,0.846,1.393,-0.281,1.112,1.257,-0.088,1.169,1.385,-0.093,deni avdija,Deni Avdija,Portland Trail Blazers,2.8,-0.6,2.2,0.832,1.067,-0.234,89.0,71.5,-17.5,1.453,1.652,-0.198,34.0,31.5,-2.5,0.048,-0.58,0.628,228.0,338.5,110.5,0.624,6621.0,1.457,0.609,6.786,5.486,1.838,wing,3000+
2024-2026,2025.0,1626157,Karl-Anthony Towns,13884.0,13771.0,0.431,0.813,0.11,0.923,0.867,-0.31,0.558,1.073,0.398,1.47,1.633,0.152,1.785,2.446,0.262,2.708,1.72,0.418,2.138,1.886,0.508,karl anthony towns,Karl-Anthony Towns,New York Knicks,3.3,0.1,3.4,1.291,1.559,-0.268,45.0,33.0,-12.0,1.852,1.907,-0.055,25.0,25.0,0.0,0.398,0.061,0.337,168.0,210.0,42.0,3.832,6864.0,2.827,0.687,9.362,3.341,2.051,big,3000+
2024-2026,2025.0,202696,Nikola Vučević,13887.0,13893.0,0.431,1.167,0.522,1.689,-0.37,0.165,-0.205,-0.506,-0.43,-0.936,0.043,-0.591,-0.548,1.21,-0.068,1.141,0.586,0.068,0.654,0.66,0.092,nikola vucevic,Nikola Vucevic,Boston Celtics,-0.1,-0.4,-0.6,0.588,-0.083,0.671,128.0,230.5,102.5,0.876,0.169,0.707,85.0,171.5,86.5,0.156,-0.397,0.553,209.0,298.5,89.5,3.458,6705.0,2.754,0.821,8.376,3.882,1.723,big,3000+
2024-2026,2025.0,1629008,Michael Porter Jr.,13907.0,13911.0,0.431,0.436,-0.153,0.283,-0.02,-0.061,-0.082,0.718,-0.678,0.04,1.168,-0.807,0.36,1.604,-0.96,0.644,1.043,-0.71,0.333,1.154,-0.831,michael porter,Michael Porter Jr.,Brooklyn Nets,3.7,-1.2,2.5,0.436,1.19,-0.754,158.0,54.5,-103.5,1.269,2.112,-0.843,49.0,16.0,-33.0,-0.382,-1.129,0.747,300.0,418.0,118.0,1.611,6852.0,1.644,0.546,6.089,2.338,3.095,wing,3000+
2024-2026,2025.0,1631094,Paolo Banchero,14016.0,14023.0,0.433,1.36,-0.259,1.101,0.724,0.452,1.176,-0.45,-0.93,-1.38,-0.211,-1.233,-1.444,1.148,-1.491,-0.343,0.818,-1.013,-0.195,0.909,-1.188,paolo banchero,Paolo Banchero,Orlando Magic,0.8,-0.3,0.5,0.186,0.369,-0.182,205.0,151.0,-54.0,1.075,0.629,0.446,64.0,102.0,38.0,-0.591,-0.305,-0.286,332.0,280.0,-52.0,0.476,6878.0,1.141,0.602,6.726,5.354,1.518,wing,3000+
2024-2026,2025.0,1627759,Jaylen Brown,14116.0,14065.0,0.435,0.976,-0.363,0.613,0.487,-0.1,0.387,0.866,-0.704,0.161,1.491,-0.928,0.563,2.467,-1.29,1.177,1.687,-0.912,0.774,1.841,-1.067,jaylen brown,Jaylen Brown,Boston Celtics,2.0,-0.5,1.4,0.645,0.738,-0.093,118.0,106.5,-11.5,1.824,1.243,0.581,28.0,49.0,21.0,-0.521,-0.488,-0.033,327.0,318.5,-8.5,0.104,6944.0,1.281,0.43,5.184,4.661,2.079,wing,3000+
2024-2026,2025.0,1627750,Jamal Murray,14166.0,14129.0,0.436,0.985,-0.173,0.812,0.869,-0.055,0.813,2.228,-1.719,0.509,2.696,-1.772,0.925,3.681,-1.945,1.736,2.967,-1.607,1.36,3.214,-1.893,jamal murray,Jamal Murray,Denver Nuggets,4.3,-1.9,2.4,0.923,1.149,-0.226,82.0,59.5,-22.5,2.926,2.419,0.507,9.0,12.0,3.0,-1.001,-1.77,0.769,403.0,467.0,64.0,-2.311,6936.0,0.618,0.524,3.706,6.862,2.834,guard,3000+
2024-2026,2025.0,1628970,Miles Bridges,14233.0,14254.0,0.437,0.359,-0.291,0.068,-0.149,0.372,0.223,-0.688,-0.539,-1.227,-0.667,-1.073,-1.74,-0.308,-1.364,-1.673,-0.336,-0.716,-1.051,-0.33,-0.83,miles bridges,Miles Bridges,Charlotte Hornets,0.4,-0.6,-0.3,-0.219,0.04,-0.259,277.0,206.0,-71.0,0.082,0.425,-0.343,187.0,129.5,-57.5,-0.386,-0.58,0.194,301.0,338.5,37.5,0.794,7001.0,1.121,0.576,6.263,3.728,2.293,wing,3000+
2024-2026,2025.0,2544,LeBron James,14259.0,14280.0,0.437,3.805,0.433,4.238,-0.193,0.143,-0.05,-0.514,0.088,-0.426,0.795,0.298,1.093,4.6,0.731,5.331,3.045,0.416,3.461,3.291,0.521,lebron james,LeBron James,Los Angeles Lakers,2.1,-0.3,1.8,1.917,0.902,1.015,16.0,85.5,69.5,2.993,1.294,1.699,8.0,45.0,37.0,0.396,-0.305,0.701,169.0,280.0,111.0,-1.475,6943.0,0.913,0.581,6.492,8.275,1.944,guard,3000+
2024-2026,2025.0,1630567,Scottie Barnes,14282.0,14339.0,0.438,0.827,1.047,1.873,0.034,0.484,0.518,-0.383,0.482,0.099,-0.175,0.847,0.672,0.652,1.893,2.545,0.386,1.259,1.646,0.444,1.529,scottie barnes,Scottie Barnes,Toronto Raptors,1.4,2.1,3.5,1.058,1.6,-0.543,64.0,30.5,-33.5,0.704,0.936,-0.232,97.0,72.5,-24.5,0.979,1.892,-0.914,72.0,19.5,-52.5,1.664,6913.0,2.078,1.39,6.233,6.327,1.276,wing,3000+
2024-2026,2025.0,1630183,Jaden McDaniels,14303.0,14290.0,0.438,-0.49,0.678,0.188,0.187,-0.093,0.094,-0.147,0.212,0.065,0.235,0.469,0.704,-0.255,1.147,0.892,-0.624,0.723,0.099,-0.637,0.89,jaden mcdaniels,Jaden McDaniels,Minnesota Timberwolves,0.0,1.1,1.1,0.326,0.615,-0.289,184.0,120.0,-64.0,-0.166,0.22,-0.386,238.0,163.5,-74.5,0.608,0.977,-0.368,131.0,72.5,-58.5,1.666,7041.0,1.334,0.966,3.799,2.367,1.478,wing,3000+
2024-2026,2025.0,1630559,Austin Reaves,14327.0,14327.0,0.438,0.621,-0.443,0.178,-0.155,0.045,-0.11,0.633,0.296,0.93,1.248,-0.01,1.237,1.869,-0.453,1.416,1.145,-0.146,0.999,1.255,-0.147,austin reaves,Austin Reaves,Los Angeles Lakers,3.0,0.4,3.4,0.752,1.559,-0.808,102.0,33.0,-69.0,1.357,1.754,-0.397,43.0,28.0,-15.0,0.008,0.336,-0.328,236.0,166.5,-69.5,-1.636,6938.0,0.784,0.348,3.995,5.972,2.449,guard,3000+
